Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1960,1.97338348471491
Africa Eastern and Southern,AFE,1970,1.72594204776273
Africa Eastern and Southern,AFE,1990,1.01187679426614
Afghanistan,AFG,1960,0.170626997947693
Afghanistan,AFG,1970,0.199000000953674
Afghanistan,AFG,1981,0.275599986314774
Afghanistan,AFG,1987,0.3091000020504
Afghanistan,AFG,1990,0.2497999966
Afghanistan,AFG,2011,0.45
Afghanistan,AFG,2012,0.46
Afghanistan,AFG,2013,0.46
Afghanistan,AFG,2014,0.46
Afghanistan,AFG,2015,0.44
Afghanistan,AFG,2016,0.45
Afghanistan,AFG,2017,0.42
Afghanistan,AFG,2018,0.4
Afghanistan,AFG,2019,0.38
Afghanistan,AFG,2020,0.33
Afghanistan,AFG,2021,0.36
Afghanistan,AFG,2022,0.36
Afghanistan,AFG,2023,0.35
Africa Western and Central,AFW,1960,0.786552156401981
Africa Western and Central,AFW,1970,0.973676641757519
Africa Western and Central,AFW,1975,0.842452653067185
Africa Western and Central,AFW,1990,1.46872682378765
Angola,AGO,1960,2.06146168708801
Angola,AGO,1970,2.72099995613098
Angola,AGO,1990,1.2913000584
Angola,AGO,2019,0.75
Albania,ALB,1960,5.1026759147644
Albania,ALB,1980,4.27169990539551
Albania,ALB,1981,4.18709993362427
Albania,ALB,1982,4.16069984436035
Albania,ALB,1983,4.08620023727417
Albania,ALB,1984,4.13899993896484
Albania,ALB,1985,4.13880014419556
Albania,ALB,1986,4.06969976425171
Albania,ALB,1987,3.97000002861023
Albania,ALB,1988,3.93549990653992
Albania,ALB,1989,4.13210010528564
Albania,ALB,1990,4.0248999596
Albania,ALB,1991,3.9986999035
Albania,ALB,1992,4.0134000778
Albania,ALB,1993,3.8313999176
Albania,ALB,1994,3.0171000957
Albania,ALB,1995,3.1900000572
Albania,ALB,1996,3.1400001049
Albania,ALB,1997,3.0499999523
Albania,ALB,1998,3.0499999523
Albania,ALB,1999,3.0299999714
Albania,ALB,2000,3.21
Albania,ALB,2001,3.17
Albania,ALB,2002,3.09
Albania,ALB,2003,3.05
Albania,ALB,2004,3.04
Albania,ALB,2005,3.02
Albania,ALB,2006,3.06
Albania,ALB,2007,3.04
Albania,ALB,2008,3.04
Albania,ALB,2009,2.97
Albania,ALB,2010,2.97
Albania,ALB,2011,2.88
Albania,ALB,2012,2.87
Albania,ALB,2013,2.88
Albania,ALB,2014,2.86
Albania,ALB,2015,2.84
Albania,ALB,2016,2.82
Albania,ALB,2017,2.82
Albania,ALB,2018,2.83
Albania,ALB,2019,2.84
Albania,ALB,2020,2.9
Andorra,AND,1996,3.1800000668
Andorra,AND,1997,3
Andorra,AND,1998,3.0899999142
Andorra,AND,1999,3.2000000477
Andorra,AND,2000,3.21
Andorra,AND,2001,2.6
Andorra,AND,2002,3.68
Andorra,AND,2003,3.35
Andorra,AND,2004,2.77
Andorra,AND,2005,2.66
Andorra,AND,2006,2.59
Andorra,AND,2007,2.63
Andorra,AND,2008,2.56
Arab World,ARB,1960,1.94566668610608
Arab World,ARB,1970,1.91429251284146
Arab World,ARB,1975,1.56764887821478
Arab World,ARB,1981,1.70845042080801
Arab World,ARB,1990,1.76513233738466
Arab World,ARB,2000,1.58478722647011
Arab World,ARB,2001,1.56079860734552
Arab World,ARB,2002,1.63254413093508
Arab World,ARB,2003,1.64351517643151
Arab World,ARB,2004,1.61777022331298
Arab World,ARB,2005,1.60481060921263
Arab World,ARB,2006,1.60623236503705
Arab World,ARB,2007,1.62234018257566
Arab World,ARB,2008,1.48712457686899
